Chiara,,,,Farnoosh,,
Xen. Cyrop. 1.1.4,Περσῶν,of Persians,,Xen. Cyrop. 1.1.4,ἔθνους,people
Xen. Cyrop. 1.1.4,στρατιᾷ,a band,,Xen. Cyrop. 1.1.4,ἄρχων,in power over
Xen. Cyrop. 1.1.4,ἑκόντων,by full consent,,Xen. Cyrop. 1.1.4,διαγένοιτο,he could maintain
Xen. Cyrop. 1.1.4,μὲν,and,,Xen. Cyrop. 1.1.4,ὁ,the
Xen. Cyrop. 1.1.4,ἡγήσατο,became the leader,,Xen. Cyrop. 1.1.4,Θρᾷξ,Thracian
Xen. Cyrop. 1.1.4,Μήδων,of the Medes,,Xen. Cyrop. 1.1.4,Θρᾳκῶν,with Thracians
Xen. Cyrop. 1.1.4,δὲ,and,,Xen. Cyrop. 1.1.4,ὁ,the
Xen. Cyrop. 1.1.4,Ὑρκανίων,of the Hyrcanians,,Xen. Cyrop. 1.1.4,Ἰλλυριὸς,Illyrian
Xen. Cyrop. 1.1.4,κατεστρέψατο,he conquered,,Xen. Cyrop. 1.1.4,Ἰλλυριῶν,with Illyrians
Xen. Cyrop. 1.1.4,δὲ,then,,Xen. Cyrop. 1.1.4,καὶ,and
Xen. Cyrop. 1.1.4,Σύρους,Syria,,Xen. Cyrop. 1.1.4,τἆλλα,other
Xen. Cyrop. 1.1.4,Ἀσσυρίους,Assyria,,Xen. Cyrop. 1.1.4,δὲ,also
Xen. Cyrop. 1.1.4,Ἀραβίους,Arabia,,Xen. Cyrop. 1.1.4,ὡσαύτως,so
Xen. Cyrop. 1.1.4,Καππαδόκας,Cappadocia,,Xen. Cyrop. 1.1.4,ἔθνη,nations
Xen. Cyrop. 1.1.4,Φρύγας,Phrygias,,Xen. Cyrop. 1.1.4,ἀκούομεν,we are told
Xen. Cyrop. 1.1.4,ἀμφοτέρους,both,,Xen. Cyrop. 1.1.4,τὰ,Those
Xen. Cyrop. 1.1.4,Λυδούς,Lydia,,Xen. Cyrop. 1.1.4,γοῦν,at any rate
Xen. Cyrop. 1.1.4,Κᾶρας,Caria,,Xen. Cyrop. 1.1.4,ἐν,in
Xen. Cyrop. 1.1.4,Φοίνικας,Phoenicia,,Xen. Cyrop. 1.1.4,τῇ Εὐρώπῃ,Europe
Xen. Cyrop. 1.1.4,Βαβυλωνίους,Babylonia,,Xen. Cyrop. 1.1.4,ἔτι καὶ νῦν,even to this day
Xen. Cyrop. 1.1.4,ἦρξε,he ruled over,,Xen. Cyrop. 1.1.4,αὐτόνομα,independent
Xen. Cyrop. 1.1.4,δὲ,also,,Xen. Cyrop. 1.1.4,εἶναι,to be
Xen. Cyrop. 1.1.4,Βακτρίων,Bactria,,Xen. Cyrop. 1.1.4,λέγεται,are said
Xen. Cyrop. 1.1.4,Ἰνδῶν,India,,Xen. Cyrop. 1.1.4,καὶ,and
Xen. Cyrop. 1.1.4,καὶ,and,,Xen. Cyrop. 1.1.4,λελύσθαι,free
Xen. Cyrop. 1.1.4,Κιλίκων,Cilicia,,Xen. Cyrop. 1.1.4,ἀπ᾽,of
Xen. Cyrop. 1.1.4,ὡσαύτως,likewise,,Xen. Cyrop. 1.1.4,ἀλλήλων,one another
Xen. Cyrop. 1.1.4,δὲ,and,,Xen. Cyrop. 1.1.4,Κῦρος,Cyrus
Xen. Cyrop. 1.1.4,Σακῶν,of the Sacians,,Xen. Cyrop. 1.1.4,δὲ,But
Xen. Cyrop. 1.1.4,Παφλαγόνων,Paphlagonians,,Xen. Cyrop. 1.1.4,παραλαβὼν,finding
Xen. Cyrop. 1.1.4,Μαγαδιδῶν,Magadidae,,Xen. Cyrop. 1.1.4,ὡσαύτως,in exactly the same way
Xen. Cyrop. 1.1.4,καὶ,and,,Xen. Cyrop. 1.1.4,καὶ,also
Xen. Cyrop. 1.1.4,ἄλλων,other,,Xen. Cyrop. 1.1.4,τὰ,the
Xen. Cyrop. 1.1.4,παμπόλλων,very many,,Xen. Cyrop. 1.1.4,ἐν,in
Xen. Cyrop. 1.1.4,ἐθνῶν,nations,,Xen. Cyrop. 1.1.4,τῇ Ἀσίᾳ,Asia
Xen. Cyrop. 1.1.4,ὧν,of which,,Xen. Cyrop. 1.1.4,ἔθνη,nations
Xen. Cyrop. 1.1.4,οὐδ᾽,not,,Xen. Cyrop. 1.1.4,αὐτόνομα,independent
Xen. Cyrop. 1.1.4,ἂν ἔχοι,could,,Xen. Cyrop. 1.1.4,ὁρμηθεὶς,started out
Xen. Cyrop. 1.1.4,τὰ,the,,Xen. Cyrop. 1.1.4,σὺν,with
Xen. Cyrop. 1.1.4,ὀνόματα,names,,Xen. Cyrop. 1.1.4,ὀλίγῃ,little
Xen. Cyrop. 1.1.4,τις,one,,Xen. Cyrop. 1.1.4,Περσῶν,Persians
Xen. Cyrop. 1.1.4,εἰπεῖν,tell,,Xen. Cyrop. 1.1.4,στρατιᾷ,a band
Xen. Cyrop. 1.1.4,ἐπῆρξε,he brought under his sway,,Xen. Cyrop. 1.1.4,ἑκόντων,by their full consent
Xen. Cyrop. 1.1.4,καὶ,also,,Xen. Cyrop. 1.1.4,μὲν,and
Xen. Cyrop. 1.1.4,Ἑλλήνων,Greeks,,Xen. Cyrop. 1.1.4,ἡγήσατο,became the leader
Xen. Cyrop. 1.1.4,τῶν,the,,Xen. Cyrop. 1.1.4,Μήδων,of the Medes
Xen. Cyrop. 1.1.4,ἐν τῇ Ἀσίᾳ,Asiatic,,Xen. Cyrop. 1.1.4,δὲ,and
Xen. Cyrop. 1.1.4,καταβὰς,descending,,Xen. Cyrop. 1.1.4,Ὑρκανίων,of the Hyrcanians
Xen. Cyrop. 1.1.4,δ᾽,and,,Xen. Cyrop. 1.1.4,κατεστρέψατο,he conquered
Xen. Cyrop. 1.1.4,ἐπὶ,to,,Xen. Cyrop. 1.1.4,δὲ,then
Xen. Cyrop. 1.1.4,θάλατταν,the sea,,Xen. Cyrop. 1.1.4,Σύρους,Syria
Xen. Cyrop. 1.1.4,καὶ καὶ,both and,,Xen. Cyrop. 1.1.4,Ἀσσυρίους,Assyria
Xen. Cyrop. 1.1.4,Κυπρίων,Cyprus,,Xen. Cyrop. 1.1.4,Ἀραβίους,Arabia
Xen. Cyrop. 1.1.4,Αἰγυπτίων,Egypt,,Xen. Cyrop. 1.1.4,Καππαδόκας,Cappadocia
,,,,Xen. Cyrop. 1.1.4,Φρύγας,Phrygias
Xen. Cyrop. 1.1.5,τούτων,these,,Xen. Cyrop. 1.1.4,ἀμφοτέρους,both
Xen. Cyrop. 1.1.5,ἐθνῶν,nations,,Xen. Cyrop. 1.1.4,Λυδούς,Lydia
Xen. Cyrop. 1.1.5,ἦρξεν,He ruled over,,Xen. Cyrop. 1.1.4,Κᾶρας,Caria
Xen. Cyrop. 1.1.5,οὔτε,not,,Xen. Cyrop. 1.1.4,Φοίνικας,Phoenicia
Xen. Cyrop. 1.1.5,αὐτῷ,as he,,Xen. Cyrop. 1.1.4,Βαβυλωνίους,Babylonia
Xen. Cyrop. 1.1.5,οὔτε,nor,,Xen. Cyrop. 1.1.4,ἦρξε,he ruled over
Xen. Cyrop. 1.1.5,ὅμως,for all that,,Xen. Cyrop. 1.1.4,δὲ,also
Xen. Cyrop. 1.1.5,ἐδυνάσθη,he was able,,Xen. Cyrop. 1.1.4,Βακτρίων,Bactria
Xen. Cyrop. 1.1.5,ἐφικέσθαι,to cover,,Xen. Cyrop. 1.1.4,Ἰνδῶν,India
Xen. Cyrop. 1.1.5,τοσαύτην,so vast,,Xen. Cyrop. 1.1.4,καὶ,and
Xen. Cyrop. 1.1.5,γῆν,a region,,Xen. Cyrop. 1.1.4,Κιλίκων,Cilicia
Xen. Cyrop. 1.1.5,τῷ,the,,Xen. Cyrop. 1.1.4,ὡσαύτως,likewise
Xen. Cyrop. 1.1.5,φόβῳ,with fear,,Xen. Cyrop. 1.1.4,δὲ,and
Xen. Cyrop. 1.1.5,ὥστε,that,,Xen. Cyrop. 1.1.4,Σακῶν,of the Sacians
Xen. Cyrop. 1.1.5,καταπλῆξαι,he struck,,Xen. Cyrop. 1.1.4,Παφλαγόνων,Paphlagonians
Xen. Cyrop. 1.1.5,πάντας,all men,,Xen. Cyrop. 1.1.4,Μαγαδιδῶν,Magadidae
Xen. Cyrop. 1.1.5,καὶ,and,,Xen. Cyrop. 1.1.4,καὶ,and
Xen. Cyrop. 1.1.5,μηδένα,no one,,Xen. Cyrop. 1.1.4,ἄλλων,other
Xen. Cyrop. 1.1.5,ἐπιχειρεῖν,tried to withstand,,Xen. Cyrop. 1.1.4,παμπόλλων,very many
Xen. Cyrop. 1.1.5,αὐτῷ,him,,Xen. Cyrop. 1.1.4,ἐθνῶν,nations
Xen. Cyrop. 1.1.5,ἐδυνάσθη,he was able,,Xen. Cyrop. 1.1.4,ὧν,of which
Xen. Cyrop. 1.1.5,δὲ,and,,Xen. Cyrop. 1.1.4,οὐδ᾽,not
Xen. Cyrop. 1.1.5,ἐπιθυμίαν,a desire,,Xen. Cyrop. 1.1.4,ἂν ἔχοι,could
Xen. Cyrop. 1.1.5,ἐμβαλεῖν,to awaken in,,Xen. Cyrop. 1.1.4,τὰ,the
Xen. Cyrop. 1.1.5,τοσαύτην,so,,Xen. Cyrop. 1.1.4,ὀνόματα,names
Xen. Cyrop. 1.1.5,πάντας,all,,Xen. Cyrop. 1.1.4,τις,one
Xen. Cyrop. 1.1.5,αὐτῷ,him,,Xen. Cyrop. 1.1.4,εἰπεῖν,tell
Xen. Cyrop. 1.1.5,χαρίζεσθαι,to please,,Xen. Cyrop. 1.1.4,ἐπῆρξε,he brought under his sway
Xen. Cyrop. 1.1.5,ὥστε,that,,Xen. Cyrop. 1.1.4,Ἑλλήνων,Greeks
Xen. Cyrop. 1.1.5,ἀεὶ,always,,Xen. Cyrop. 1.1.4,τῶν,the
Xen. Cyrop. 1.1.5,αὐτοῦ,his,,Xen. Cyrop. 1.1.4,ἐν τῇ Ἀσίᾳ,Asiatic
Xen. Cyrop. 1.1.5,γνώμῃ,by will,,Xen. Cyrop. 1.1.4,καταβὰς,descending
Xen. Cyrop. 1.1.5,ἀξιοῦν,they wished,,Xen. Cyrop. 1.1.4,δ᾽,and
Xen. Cyrop. 1.1.5,κυβερνᾶσθαι,to be guided,,Xen. Cyrop. 1.1.4,ἐπὶ,to
Xen. Cyrop. 1.1.5,ἀνηρτήσατο,he brought into subjection,,Xen. Cyrop. 1.1.4,θάλατταν,the sea
Xen. Cyrop. 1.1.5,δὲ,Moreover,,Xen. Cyrop. 1.1.4,καὶ καὶ,both and
Xen. Cyrop. 1.1.5,τοσαῦτα,so many,,Xen. Cyrop. 1.1.4,Κυπρίων,Cyprus
Xen. Cyrop. 1.1.5,φῦλα,the tribes,,Xen. Cyrop. 1.1.4,Αἰγυπτίων,Egypt
Xen. Cyrop. 1.1.5,ὅσα,that,,,,
Xen. Cyrop. 1.1.5,καὶ,even,,Xen. Cyrop. 1.1.5,τούτων,these
Xen. Cyrop. 1.1.5,διελθεῖν,to travel,,Xen. Cyrop. 1.1.5,ἐθνῶν,nations
Xen. Cyrop. 1.1.5,ἔργον,a difficult matter,,Xen. Cyrop. 1.1.5,ἦρξεν,He ruled over
Xen. Cyrop. 1.1.5,ἐστίν,it is,,Xen. Cyrop. 1.1.5,οὔτε,not
Xen. Cyrop. 1.1.5,ὅποι,in whatever direction,,Xen. Cyrop. 1.1.5,αὐτῷ,as he
Xen. Cyrop. 1.1.5,ἄρξηταί,begin,,Xen. Cyrop. 1.1.5,ὁμογλώττων,they speak the same language
Xen. Cyrop. 1.1.5,τις,one,,Xen. Cyrop. 1.1.5,οὔτε,nor
Xen. Cyrop. 1.1.5,ἀπὸ,from,,Xen. Cyrop. 1.1.5,ἀλλήλοις,the same as another
Xen. Cyrop. 1.1.5,τῶν,the,,Xen. Cyrop. 1.1.5,ἐδυνάσθη,he was able
Xen. Cyrop. 1.1.5,βασιλείων,palace,,Xen. Cyrop. 1.1.5,ἐφικέσθαι,to cover
Xen. Cyrop. 1.1.5,ἤν,whether,,Xen. Cyrop. 1.1.5,τοσαύτην,so vast
Xen. Cyrop. 1.1.5,πρὸς,toward,,Xen. Cyrop. 1.1.5,γῆν,a region
Xen. Cyrop. 1.1.5,ἕω,the east,,Xen. Cyrop. 1.1.5,τῷ,the
Xen. Cyrop. 1.1.5,ἤν,or,,Xen. Cyrop. 1.1.5,φόβῳ,with fear
Xen. Cyrop. 1.1.5,ἑσπέραν,the west,,Xen. Cyrop. 1.1.5,καταπλῆξαι,he struck
Xen. Cyrop. 1.1.5,πρὸς,toward,,Xen. Cyrop. 1.1.5,πάντας,all
Xen. Cyrop. 1.1.5,ἄρκτον,the north,,Xen. Cyrop. 1.1.5,καὶ,and
Xen. Cyrop. 1.1.5,ἤν,or,,Xen. Cyrop. 1.1.5,μηδένα,no one
Xen. Cyrop. 1.1.5,μεσημβρίαν,the south,,Xen. Cyrop. 1.1.5,ἐπιχειρεῖν,tried to withstand
,,,,Xen. Cyrop. 1.1.5,αὐτῷ,him
Xen. Cyrop. 1.1.6 (1),ἡμεῖς,we,,Xen. Cyrop. 1.1.5,ἐδυνάσθη,he was able
Xen. Cyrop. 1.1.6 (1),ἄξιον,deserving,,Xen. Cyrop. 1.1.5,ἐπιθυμίαν,a desire
Xen. Cyrop. 1.1.6 (1),ὄντα,to be,,Xen. Cyrop. 1.1.5,ἐμβαλεῖν,to awaken
Xen. Cyrop. 1.1.6 (1),τοῦτον,this,,Xen. Cyrop. 1.1.5,τοσαύτην,so
Xen. Cyrop. 1.1.6 (1),ἄνδρα,man,,Xen. Cyrop. 1.1.5,πάντας,in all
Xen. Cyrop. 1.1.6 (1),ἐσκεψάμεθα,have investigated,,Xen. Cyrop. 1.1.5,αὐτῷ,him
Xen. Cyrop. 1.1.6 (1),τίς,who,,Xen. Cyrop. 1.1.5,χαρίζεσθαι,to please
Xen. Cyrop. 1.1.6 (1),ὢν,he was,,Xen. Cyrop. 1.1.5,ὥστε,that
Xen. Cyrop. 1.1.6 (1),γενεὰν,in origin,,Xen. Cyrop. 1.1.5,ἀεὶ,always
Xen. Cyrop. 1.1.6 (1),ποίαν,what,,Xen. Cyrop. 1.1.5,αὐτοῦ,his
Xen. Cyrop. 1.1.6 (1),φύσιν,natural,,Xen. Cyrop. 1.1.5,γνώμῃ,by will
Xen. Cyrop. 1.1.6 (1),ἔχων,he possessed,,Xen. Cyrop. 1.1.5,ἀξιοῦν,they wished
Xen. Cyrop. 1.1.6 (1),καὶ,and,,Xen. Cyrop. 1.1.5,κυβερνᾶσθαι,to be guided
Xen. Cyrop. 1.1.6 (1),ποίᾳ,what sort,,Xen. Cyrop. 1.1.5,ἀνηρτήσατο,he brought into subjection
Xen. Cyrop. 1.1.6 (1),παιδείᾳ,education,,Xen. Cyrop. 1.1.5,δὲ,Moreover
Xen. Cyrop. 1.1.6 (1),τοσοῦτον,so greatly,,Xen. Cyrop. 1.1.5,τοσαῦτα,so many
Xen. Cyrop. 1.1.6 (1),διήνεγκεν,he excelled,,Xen. Cyrop. 1.1.5,φῦλα,the tribes
Xen. Cyrop. 1.1.6 (1),εἰς,in,,Xen. Cyrop. 1.1.5,ὅσα,that
Xen. Cyrop. 1.1.6 (1),τὸ ἄρχειν,governing,,Xen. Cyrop. 1.1.5,καὶ,even
Xen. Cyrop. 1.1.6 (1),ἀνθρώπων,men,,Xen. Cyrop. 1.1.5,διελθεῖν,to travel
,,,,Xen. Cyrop. 1.1.5,ἔργον,a difficult matter
Xen. Cyrop. 1.1.6 (2),ὅσα,what,,Xen. Cyrop. 1.1.5,ἐστίν,it is
Xen. Cyrop. 1.1.6 (2),οὖν,Accordingly,,Xen. Cyrop. 1.1.5,ὅποι,in whatever direction
Xen. Cyrop. 1.1.6 (2),ἐπυθόμεθα,we have found out,,Xen. Cyrop. 1.1.5,ἄρξηταί,begin
Xen. Cyrop. 1.1.6 (2),ᾐσθῆσθαι,think,,Xen. Cyrop. 1.1.5,τις,one
Xen. Cyrop. 1.1.6 (2),δοκοῦμεν,we know,,Xen. Cyrop. 1.1.5,πορεύεσθαι,journey
Xen. Cyrop. 1.1.6 (2),περὶ,concerning,,Xen. Cyrop. 1.1.5,ἀπὸ,from
Xen. Cyrop. 1.1.6 (2),αὐτοῦ,him,,Xen. Cyrop. 1.1.5,τῶν,the
Xen. Cyrop. 1.1.6 (2),πειρασόμεθα,we shall endeavour,,Xen. Cyrop. 1.1.5,βασιλείων,palace
Xen. Cyrop. 1.1.6 (2),διηγήσασθαι,to present,,Xen. Cyrop. 1.1.5,ἤν,whether
,,,,Xen. Cyrop. 1.1.5,πρὸς,toward
Xen. Cyrop. 1.2.1 (1),πατρὸς,The father,,Xen. Cyrop. 1.1.5,ἕω,the east
Xen. Cyrop. 1.2.1 (1),ὁ Κῦρος,Cyrus,,Xen. Cyrop. 1.1.5,ἤν,or
Xen. Cyrop. 1.2.1 (1),λέγεται,is said,,Xen. Cyrop. 1.1.5,ἑσπέραν,the west
Xen. Cyrop. 1.2.1 (1),γενέσθαι,to have been,,Xen. Cyrop. 1.1.5,πρὸς,toward
Xen. Cyrop. 1.2.1 (1),Καμβύσου,Cambyses,,Xen. Cyrop. 1.1.5,ἄρκτον,the north
Xen. Cyrop. 1.2.1 (1),Περσῶν,of the Persians,,Xen. Cyrop. 1.1.5,ἤν,or
Xen. Cyrop. 1.2.1 (1),βασιλέως,king,,Xen. Cyrop. 1.1.5,μεσημβρίαν,the south
Xen. Cyrop. 1.2.1 (1),ὁ Καμβύσης,Cambyses,,,,
Xen. Cyrop. 1.2.1 (1),οὗτος,this,,Xen. Cyrop. 1.1.6 (1),ἡμεῖς,we
Xen. Cyrop. 1.2.1 (1),τοῦ,the,,Xen. Cyrop. 1.1.6 (1),ἄξιον,deserving
Xen. Cyrop. 1.2.1 (1),Περσειδῶν,of Persidae,,Xen. Cyrop. 1.1.6 (1),ὄντα,to be
Xen. Cyrop. 1.2.1 (1),γένους,the stock,,Xen. Cyrop. 1.1.6 (1),θαυμάζεσθαι,admiration
Xen. Cyrop. 1.2.1 (1),ἦν,belonged to,,Xen. Cyrop. 1.1.6 (1),τοῦτον,this
Xen. Cyrop. 1.2.1 (1),οἱ,the,,Xen. Cyrop. 1.1.6 (1),ἄνδρα,man
Xen. Cyrop. 1.2.1 (1),δὲ,and,,Xen. Cyrop. 1.1.6 (1),ἐσκεψάμεθα,have investigated
Xen. Cyrop. 1.2.1 (1),Περσεῖδαι,Persidae,,Xen. Cyrop. 1.1.6 (1),τίς,who
Xen. Cyrop. 1.2.1 (1),ἀπὸ,from,,Xen. Cyrop. 1.1.6 (1),ὢν,he was
Xen. Cyrop. 1.2.1 (1),Περσέως,Perseus,,Xen. Cyrop. 1.1.6 (1),γενεὰν,in origin
Xen. Cyrop. 1.2.1 (1),κλῄζονται,derive their name,,Xen. Cyrop. 1.1.6 (1),ποίαν,what
Xen. Cyrop. 1.2.1 (1),μητρὸς,mother,,Xen. Cyrop. 1.1.6 (1),φύσιν,natural endowments
Xen. Cyrop. 1.2.1 (1),ὁμολογεῖται,it is agreed,,Xen. Cyrop. 1.1.6 (1),ἔχων,he possessed
Xen. Cyrop. 1.2.1 (1),Μανδάνης,Mandane,,Xen. Cyrop. 1.1.6 (1),καὶ,and
Xen. Cyrop. 1.2.1 (1),γενέσθαι,was,,Xen. Cyrop. 1.1.6 (1),ποίᾳ τινὶ,what sort of
Xen. Cyrop. 1.2.1 (1),ἡ Μανδάνη,Mandane,,Xen. Cyrop. 1.1.6 (1),παιδείᾳ,education
Xen. Cyrop. 1.2.1 (1),δὲ,and,,Xen. Cyrop. 1.1.6 (1),τοσοῦτον,so greatly
Xen. Cyrop. 1.2.1 (1),αὕτη,this,,Xen. Cyrop. 1.1.6 (1),διήνεγκεν,he excelled
Xen. Cyrop. 1.2.1 (1),Ἀστυάγους,of Astyages,,Xen. Cyrop. 1.1.6 (1),εἰς,in
Xen. Cyrop. 1.2.1 (1),ἦν,was,,Xen. Cyrop. 1.1.6 (1),τὸ ἄρχειν,governing
Xen. Cyrop. 1.2.1 (1),θυγάτηρ,the daughter,,Xen. Cyrop. 1.1.6 (1),ἀνθρώπων,men
Xen. Cyrop. 1.2.1 (1),τοῦ,the,,,,
Xen. Cyrop. 1.2.1 (1),Μήδων,of Medes,,Xen. Cyrop. 1.1.6 (2),οὖν,Accordingly
Xen. Cyrop. 1.2.1 (1),βασιλέως,king,,Xen. Cyrop. 1.1.6 (2),ἐπυθόμεθα,we have found out
,,,,Xen. Cyrop. 1.1.6 (2),καὶ,or
Xen. Cyrop. 1.2.1 (2),φῦναι,was,,Xen. Cyrop. 1.1.6 (2),ᾐσθῆσθαι,think
Xen. Cyrop. 1.2.1 (2),δὲ,And,,Xen. Cyrop. 1.1.6 (2),δοκοῦμεν,we know
Xen. Cyrop. 1.2.1 (2),ὁ Κῦρος,Cyrus,,Xen. Cyrop. 1.1.6 (2),περὶ,concerning
Xen. Cyrop. 1.2.1 (2),λέγεται,tell in story,,Xen. Cyrop. 1.1.6 (2),αὐτοῦ,him
Xen. Cyrop. 1.2.1 (2),καὶ,and,,Xen. Cyrop. 1.1.6 (2),πειρασόμεθα,we shall endeavour
Xen. Cyrop. 1.2.1 (2),ἔτι καὶ νῦν,even to this day,,Xen. Cyrop. 1.1.6 (2),διηγήσασθαι,to present
Xen. Cyrop. 1.2.1 (2),τῶν,the,,,,
Xen. Cyrop. 1.2.1 (2),βαρβάρων,barbarians,,Xen. Cyrop. 1.2.1 (1),πατρὸς,The father
Xen. Cyrop. 1.2.1 (2),εἶδος,in person,,Xen. Cyrop. 1.2.1 (1),ὁ Κῦρος,Cyrus
Xen. Cyrop. 1.2.1 (2),κάλλιστος,most handsome,,Xen. Cyrop. 1.2.1 (1),λέγεται,is said
Xen. Cyrop. 1.2.1 (2),ψυχὴν,of heart,,Xen. Cyrop. 1.2.1 (1),γενέσθαι,to have been
Xen. Cyrop. 1.2.1 (2),φιλανθρωπότατος,most generous,,Xen. Cyrop. 1.2.1 (1),Καμβύσου,Cambyses
Xen. Cyrop. 1.2.1 (2),φιλομαθέστατος,most devoted to learning,,Xen. Cyrop. 1.2.1 (1),Περσῶν,of the Persians
Xen. Cyrop. 1.2.1 (2),καὶ,and,,Xen. Cyrop. 1.2.1 (1),βασιλέως,king
Xen. Cyrop. 1.2.1 (2),φιλοτιμότατος,most ambitious,,Xen. Cyrop. 1.2.1 (1),ὁ Καμβύσης,Cambyses
Xen. Cyrop. 1.2.1 (2),ὥστε,so that,,Xen. Cyrop. 1.2.1 (1),οὗτος,this
Xen. Cyrop. 1.2.1 (2),πάντα,all sorts,,Xen. Cyrop. 1.2.1 (1),τοῦ,the
Xen. Cyrop. 1.2.1 (2),πόνον,labour,,Xen. Cyrop. 1.2.1 (1),Περσειδῶν,of Persidae
Xen. Cyrop. 1.2.1 (2),ἀνατλῆναι,endured,,Xen. Cyrop. 1.2.1 (1),γένους,the stock
Xen. Cyrop. 1.2.1 (2),πάντα,all sorts,,Xen. Cyrop. 1.2.1 (1),ἦν,belonged to
Xen. Cyrop. 1.2.1 (2),δὲ,and,,Xen. Cyrop. 1.2.1 (1),οἱ,the
Xen. Cyrop. 1.2.1 (2),κίνδυνον,danger,,Xen. Cyrop. 1.2.1 (1),δὲ,and
Xen. Cyrop. 1.2.1 (2),ὑπομεῖναι,faced,,Xen. Cyrop. 1.2.1 (1),Περσεῖδαι,Persidae
Xen. Cyrop. 1.2.1 (2),τοῦ ἐπαινεῖσθαι,of praise,,Xen. Cyrop. 1.2.1 (1),ἀπὸ,from
Xen. Cyrop. 1.2.1 (2),ἕνεκα,for the sake,,Xen. Cyrop. 1.2.1 (1),Περσέως,Perseus
,,,,Xen. Cyrop. 1.2.1 (1),κλῄζονται,derive their name
Xen. Cyrop. 1.2.10 (1),διὰ,for,,Xen. Cyrop. 1.2.1 (1),μητρὸς,His mother
Xen. Cyrop. 1.2.10 (1),τοῦτο,such,,Xen. Cyrop. 1.2.1 (1),ὁμολογεῖται,it is generally agreed
Xen. Cyrop. 1.2.10 (1),δημοσίᾳ,out of the public treasury,,Xen. Cyrop. 1.2.1 (1),Μανδάνης,Mandane
Xen. Cyrop. 1.2.10 (1),τοῦ θηρᾶν,hunting,,Xen. Cyrop. 1.2.1 (1),γενέσθαι,was
Xen. Cyrop. 1.2.10 (1),ἐπιμέλονται,They provide,,Xen. Cyrop. 1.2.1 (1),ἡ Μανδάνη,Mandane
Xen. Cyrop. 1.2.10 (1),καὶ,and,,Xen. Cyrop. 1.2.1 (1),δὲ,and
Xen. Cyrop. 1.2.10 (1),βασιλεὺς,the king,,Xen. Cyrop. 1.2.1 (1),Ἀστυάγους,of Astyages
Xen. Cyrop. 1.2.10 (1),ὥσπερ,as,,Xen. Cyrop. 1.2.1 (1),ἦν,was
Xen. Cyrop. 1.2.10 (1),ἐν,in,,Xen. Cyrop. 1.2.1 (1),θυγάτηρ,the daughter
Xen. Cyrop. 1.2.10 (1),πολέμῳ,war,,Xen. Cyrop. 1.2.1 (1),Μήδων,of the Medes
Xen. Cyrop. 1.2.10 (1),ἡγεμών,leader,,Xen. Cyrop. 1.2.1 (1),βασιλέως,king
Xen. Cyrop. 1.2.10 (1),ἐστιν,is,,,,
Xen. Cyrop. 1.2.10 (1),αὐτοῖς,their,,Xen. Cyrop. 1.2.1 (2),φῦναι,was
Xen. Cyrop. 1.2.10 (1),αὐτός,he,,Xen. Cyrop. 1.2.1 (2),δὲ,And
Xen. Cyrop. 1.2.10 (1),θηρᾷ,in the hunt,,Xen. Cyrop. 1.2.1 (2),ὁ Κῦρος,Cyrus
Xen. Cyrop. 1.2.10 (1),καὶ,too,,Xen. Cyrop. 1.2.1 (2),λέγεται,tell in story
Xen. Cyrop. 1.2.10 (1),τῶν,the,,Xen. Cyrop. 1.2.1 (2),καὶ,and
Xen. Cyrop. 1.2.10 (1),ἄλλων,others,,Xen. Cyrop. 1.2.1 (2),ἔτι καὶ νῦν,even to this day
Xen. Cyrop. 1.2.10 (1),ἐπιμελεῖται,sees,,Xen. Cyrop. 1.2.1 (2),τῶν,the
Xen. Cyrop. 1.2.10 (1),ὅπως ἂν,that,,Xen. Cyrop. 1.2.1 (2),βαρβάρων,barbarians
Xen. Cyrop. 1.2.10 (1),θηρῶσιν,hunt,,Xen. Cyrop. 1.2.1 (2),εἶδος,in person
Xen. Cyrop. 1.2.10 (1),ὅτι,for the reason that,,Xen. Cyrop. 1.2.1 (2),κάλλιστος,most handsome
Xen. Cyrop. 1.2.10 (1),ἀληθεστάτη,best,,Xen. Cyrop. 1.2.1 (2),ψυχὴν,of heart
Xen. Cyrop. 1.2.10 (1),δοκεῖ,seems,,Xen. Cyrop. 1.2.1 (2),φιλανθρωπότατος,most generous
Xen. Cyrop. 1.2.10 (1),εἶναι,to be,,Xen. Cyrop. 1.2.1 (2),φιλομαθέστατος,most devoted to learning
Xen. Cyrop. 1.2.10 (1),ἡ,the,,Xen. Cyrop. 1.2.1 (2),καὶ,and
Xen. Cyrop. 1.2.10 (1),μελέτη,preparation,,Xen. Cyrop. 1.2.1 (2),φιλοτιμότατος,most ambitious
Xen. Cyrop. 1.2.10 (1),πρὸς,for,,Xen. Cyrop. 1.2.1 (2),ὥστε,so that
Xen. Cyrop. 1.2.10 (1),τὸν,itself,,Xen. Cyrop. 1.2.1 (2),πάντα,all sorts of
Xen. Cyrop. 1.2.10 (1),πόλεμον,war,,Xen. Cyrop. 1.2.1 (2),πόνον,labour
,,,,Xen. Cyrop. 1.2.1 (2),ἀνατλῆναι,he endured
Xen. Cyrop. 1.2.10 (2),γὰρ,For,,Xen. Cyrop. 1.2.1 (2),πάντα,all sorts of
